filename,local_sha256,volume_sha256,tar_sha256,raw_bytes_identical_local_volume,raw_bytes_identical_local_tar,raw_bytes_identical_volume_tar,decoded_pixels_identical_local_volume,decoded_pixels_identical_local_tar,changed_pixel_count,changed_pixel_pct,changed_bbox,change_region_class
000001_v00.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000001_v01.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000001_v02.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000001_v03.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000001_v04.png,f1012f265b1209db07435ab338d810b3f8d13b22381cbd915c6e6704d9282421,f1012f265b1209db07435ab338d810b3f8d13b22381cbd915c6e6704d9282421,f1012f265b1209db07435ab338d810b3f8d13b22381cbd915c6e6704d9282421,True,True,True,True,True,,,,
000001_v05.png,56a0304194928119cbb173de320918d2cb500ed72f6930131538bbd369248d4d,56a0304194928119cbb173de320918d2cb500ed72f6930131538bbd369248d4d,56a0304194928119cbb173de320918d2cb500ed72f6930131538bbd369248d4d,True,True,True,True,True,,,,
000001_v06.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000001_v07.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000001_v08.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
000001_v09.png,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,056a4b2bdfefde8243ae33ddd70639959c9a2ad1cfadb380ae37169c9d5de304,True,True,True,True,True,,,,
